	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2015-04-24	2015	114	0.0	20.5	14.5	Oklahoma	35.565342	-96.928917
2015-04-25	2015	115	0.0	26.5	13.0	Oklahoma	35.565342	-96.928917
2015-04-26	2015	116	0.0	23.5	12.0	Oklahoma	35.565342	-96.928917
2015-04-27	2015	117	12.0	15.5	9.5	Oklahoma	35.565342	-96.928917
2015-04-28	2015	118	31.0	17.0	8.5	Oklahoma	35.565342	-96.928917
2015-04-29	2015	119	1.0	23.0	7.0	Oklahoma	35.565342	-96.928917
2015-04-30	2015	120	0.0	25.5	8.5	Oklahoma	35.565342	-96.928917
2015-05-01	2015	121	0.0	26.0	10.5	Oklahoma	35.565342	-96.928917
2015-05-02	2015	122	0.0	26.5	12.0	Oklahoma	35.565342	-96.928917
2015-05-03	2015	123	0.0	26.5	15.5	Oklahoma	35.565342	-96.928917
2015-05-04	2015	124	0.0	27.0	15.5	Oklahoma	35.565342	-96.928917
2015-05-05	2015	125	0.0	25.0	15.0	Oklahoma	35.565342	-96.928917
2015-05-06	2015	126	58.0	24.0	15.0	Oklahoma	35.565342	-96.928917
2015-05-07	2015	127	20.0	25.5	16.0	Oklahoma	35.565342	-96.928917
2015-05-08	2015	128	19.0	23.5	15.5	Oklahoma	35.565342	-96.928917
2015-05-09	2015	129	43.0	21.5	17.0	Oklahoma	35.565342	-96.928917
2015-05-10	2015	130	21.0	24.0	14.5	Oklahoma	35.565342	-96.928917
2015-05-11	2015	131	9.0	21.0	8.0	Oklahoma	35.565342	-96.928917
2015-05-12	2015	132	0.0	21.0	8.0	Oklahoma	35.565342	-96.928917
2015-05-13	2015	133	6.0	18.5	11.5	Oklahoma	35.565342	-96.928917
2015-05-14	2015	134	14.0	26.0	16.5	Oklahoma	35.565342	-96.928917
2015-05-15	2015	135	8.0	26.5	17.0	Oklahoma	35.565342	-96.928917
2015-05-16	2015	136	3.0	26.0	18.0	Oklahoma	35.565342	-96.928917
2015-05-17	2015	137	12.0	27.5	17.5	Oklahoma	35.565342	-96.928917
2015-05-18	2015	138	0.0	28.5	17.0	Oklahoma	35.565342	-96.928917
2015-05-19	2015	139	0.0	21.5	15.0	Oklahoma	35.565342	-96.928917
2015-05-20	2015	140	22.0	19.5	12.5	Oklahoma	35.565342	-96.928917
2015-05-21	2015	141	0.0	18.5	9.0	Oklahoma	35.565342	-96.928917
2015-05-22	2015	142	7.0	16.0	10.5	Oklahoma	35.565342	-96.928917
2015-05-23	2015	143	31.0	20.0	13.5	Oklahoma	35.565342	-96.928917
2015-05-24	2015	144	84.0	21.0	15.5	Oklahoma	35.565342	-96.928917
2015-05-25	2015	145	2.0	24.5	14.5	Oklahoma	35.565342	-96.928917
2015-05-26	2015	146	10.0	26.0	13.5	Oklahoma	35.565342	-96.928917
2015-05-27	2015	147	0.0	27.0	17.0	Oklahoma	35.565342	-96.928917
2015-05-28	2015	148	7.0	26.5	18.0	Oklahoma	35.565342	-96.928917
2015-05-29	2015	149	4.0	24.5	18.0	Oklahoma	35.565342	-96.928917
2015-05-30	2015	150	2.0	21.0	15.0	Oklahoma	35.565342	-96.928917
2015-05-31	2015	151	0.0	22.5	15.0	Oklahoma	35.565342	-96.928917
2015-06-01	2015	152	0.0	26.5	12.0	Oklahoma	35.565342	-96.928917
2015-06-02	2015	153	0.0	30.0	16.5	Oklahoma	35.565342	-96.928917
2015-06-03	2015	154	0.0	30.5	19.0	Oklahoma	35.565342	-96.928917
2015-06-04	2015	155	0.0	31.0	19.5	Oklahoma	35.565342	-96.928917
2015-06-05	2015	156	0.0	31.5	20.0	Oklahoma	35.565342	-96.928917
2015-06-06	2015	157	0.0	32.5	20.0	Oklahoma	35.565342	-96.928917
2015-06-07	2015	158	0.0	33.0	21.0	Oklahoma	35.565342	-96.928917
2015-06-08	2015	159	0.0	32.5	20.5	Oklahoma	35.565342	-96.928917
2015-06-09	2015	160	0.0	34.0	20.0	Oklahoma	35.565342	-96.928917
2015-06-10	2015	161	0.0	35.0	21.5	Oklahoma	35.565342	-96.928917
2015-06-11	2015	162	0.0	34.0	23.0	Oklahoma	35.565342	-96.928917
2015-06-12	2015	163	0.0	32.5	20.0	Oklahoma	35.565342	-96.928917
2015-06-13	2015	164	74.0	29.0	19.0	Oklahoma	35.565342	-96.928917
2015-06-14	2015	165	1.0	28.5	20.5	Oklahoma	35.565342	-96.928917
2015-06-15	2015	166	10.0	28.5	20.5	Oklahoma	35.565342	-96.928917
2015-06-16	2015	167	14.0	28.0	20.5	Oklahoma	35.565342	-96.928917
2015-06-17	2015	168	13.0	25.0	21.5	Oklahoma	35.565342	-96.928917
2015-06-18	2015	169	69.0	25.0	20.5	Oklahoma	35.565342	-96.928917
2015-06-19	2015	170	6.0	31.0	19.5	Oklahoma	35.565342	-96.928917
2015-06-20	2015	171	0.0	32.5	23.0	Oklahoma	35.565342	-96.928917
2015-06-21	2015	172	0.0	31.0	22.5	Oklahoma	35.565342	-96.928917
2015-06-22	2015	173	0.0	32.5	23.0	Oklahoma	35.565342	-96.928917
2015-06-23	2015	174	0.0	33.0	22.5	Oklahoma	35.565342	-96.928917
2015-06-24	2015	175	0.0	33.5	22.5	Oklahoma	35.565342	-96.928917
2015-06-25	2015	176	0.0	33.5	23.5	Oklahoma	35.565342	-96.928917
2015-06-26	2015	177	0.0	32.5	22.0	Oklahoma	35.565342	-96.928917
2015-06-27	2015	178	0.0	30.0	19.0	Oklahoma	35.565342	-96.928917
2015-06-28	2015	179	0.0	32.0	17.0	Oklahoma	35.565342	-96.928917
2015-06-29	2015	180	0.0	33.5	20.0	Oklahoma	35.565342	-96.928917
2015-06-30	2015	181	0.0	34.0	20.0	Oklahoma	35.565342	-96.928917
2015-07-01	2015	182	0.0	34.0	22.5	Oklahoma	35.565342	-96.928917
2015-07-02	2015	183	0.0	33.5	22.0	Oklahoma	35.565342	-96.928917
2015-07-03	2015	184	12.0	32.5	20.5	Oklahoma	35.565342	-96.928917
2015-07-04	2015	185	0.0	32.0	20.5	Oklahoma	35.565342	-96.928917
2015-07-05	2015	186	4.0	33.5	21.5	Oklahoma	35.565342	-96.928917
2015-07-06	2015	187	0.0	32.5	22.0	Oklahoma	35.565342	-96.928917
2015-07-07	2015	188	16.0	26.0	19.5	Oklahoma	35.565342	-96.928917
2015-07-08	2015	189	41.0	23.0	18.5	Oklahoma	35.565342	-96.928917
2015-07-09	2015	190	6.0	27.5	20.5	Oklahoma	35.565342	-96.928917
2015-07-10	2015	191	0.0	31.0	21.5	Oklahoma	35.565342	-96.928917
2015-07-11	2015	192	0.0	32.5	23.0	Oklahoma	35.565342	-96.928917
2015-07-12	2015	193	0.0	33.5	22.5	Oklahoma	35.565342	-96.928917
2015-07-13	2015	194	0.0	35.0	23.5	Oklahoma	35.565342	-96.928917
2015-07-14	2015	195	0.0	35.5	23.5	Oklahoma	35.565342	-96.928917
2015-07-15	2015	196	0.0	35.0	23.5	Oklahoma	35.565342	-96.928917
2015-07-16	2015	197	0.0	34.5	22.5	Oklahoma	35.565342	-96.928917
2015-07-17	2015	198	0.0	34.5	24.0	Oklahoma	35.565342	-96.928917
2015-07-18	2015	199	0.0	34.5	24.5	Oklahoma	35.565342	-96.928917
2015-07-19	2015	200	0.0	35.5	23.5	Oklahoma	35.565342	-96.928917
2015-07-20	2015	201	0.0	35.5	23.5	Oklahoma	35.565342	-96.928917
2015-07-21	2015	202	34.0	29.0	21.5	Oklahoma	35.565342	-96.928917
2015-07-22	2015	203	33.0	32.0	22.0	Oklahoma	35.565342	-96.928917
2015-07-23	2015	204	0.0	34.0	24.0	Oklahoma	35.565342	-96.928917
2015-07-24	2015	205	0.0	35.0	24.0	Oklahoma	35.565342	-96.928917
2015-07-25	2015	206	0.0	35.0	23.0	Oklahoma	35.565342	-96.928917
2015-07-26	2015	207	0.0	35.0	22.5	Oklahoma	35.565342	-96.928917
2015-07-27	2015	208	0.0	35.0	23.0	Oklahoma	35.565342	-96.928917
2015-07-28	2015	209	0.0	34.5	23.5	Oklahoma	35.565342	-96.928917
2015-07-29	2015	210	0.0	35.5	22.5	Oklahoma	35.565342	-96.928917
2015-07-30	2015	211	0.0	33.5	23.5	Oklahoma	35.565342	-96.928917
2015-07-31	2015	212	5.0	31.0	23.0	Oklahoma	35.565342	-96.928917
2015-08-01	2015	213	0.0	33.0	21.5	Oklahoma	35.565342	-96.928917
2015-08-02	2015	214	0.0	31.0	21.0	Oklahoma	35.565342	-96.928917
2015-08-03	2015	215	0.0	31.5	22.0	Oklahoma	35.565342	-96.928917
2015-08-04	2015	216	4.0	31.0	22.0	Oklahoma	35.565342	-96.928917
2015-08-05	2015	217	0.0	35.0	22.5	Oklahoma	35.565342	-96.928917
2015-08-06	2015	218	0.0	37.0	23.5	Oklahoma	35.565342	-96.928917
2015-08-07	2015	219	0.0	37.5	24.5	Oklahoma	35.565342	-96.928917
2015-08-08	2015	220	0.0	37.5	23.0	Oklahoma	35.565342	-96.928917
2015-08-09	2015	221	0.0	38.0	24.5	Oklahoma	35.565342	-96.928917
2015-08-10	2015	222	0.0	33.5	22.5	Oklahoma	35.565342	-96.928917
2015-08-11	2015	223	0.0	33.5	21.0	Oklahoma	35.565342	-96.928917
2015-08-12	2015	224	0.0	31.0	18.0	Oklahoma	35.565342	-96.928917
2015-08-13	2015	225	0.0	32.0	17.5	Oklahoma	35.565342	-96.928917
2015-08-14	2015	226	0.0	32.0	20.0	Oklahoma	35.565342	-96.928917
2015-08-15	2015	227	0.0	32.5	18.0	Oklahoma	35.565342	-96.928917
2015-08-16	2015	228	0.0	33.5	18.5	Oklahoma	35.565342	-96.928917
2015-08-17	2015	229	0.0	34.5	21.0	Oklahoma	35.565342	-96.928917
2015-08-18	2015	230	0.0	34.0	23.0	Oklahoma	35.565342	-96.928917
2015-08-19	2015	231	8.0	27.0	14.5	Oklahoma	35.565342	-96.928917
2015-08-20	2015	232	1.0	27.0	11.0	Oklahoma	35.565342	-96.928917
2015-08-21	2015	233	0.0	31.0	18.5	Oklahoma	35.565342	-96.928917
2015-08-22	2015	234	8.0	31.0	18.5	Oklahoma	35.565342	-96.928917
2015-08-23	2015	235	12.0	26.5	19.5	Oklahoma	35.565342	-96.928917
2015-08-24	2015	236	0.0	26.5	18.0	Oklahoma	35.565342	-96.928917
2015-08-25	2015	237	0.0	30.0	15.5	Oklahoma	35.565342	-96.928917
2015-08-26	2015	238	0.0	32.5	18.5	Oklahoma	35.565342	-96.928917
2015-08-27	2015	239	0.0	31.0	20.0	Oklahoma	35.565342	-96.928917
2015-08-28	2015	240	0.0	28.5	20.0	Oklahoma	35.565342	-96.928917
2015-08-29	2015	241	0.0	31.5	20.0	Oklahoma	35.565342	-96.928917
2015-08-30	2015	242	0.0	31.5	18.5	Oklahoma	35.565342	-96.928917
2015-08-31	2015	243	0.0	34.0	20.5	Oklahoma	35.565342	-96.928917
2015-09-01	2015	244	0.0	34.0	20.5	Oklahoma	35.565342	-96.928917
2015-09-02	2015	245	0.0	34.0	20.5	Oklahoma	35.565342	-96.928917
2015-09-03	2015	246	0.0	34.0	20.0	Oklahoma	35.565342	-96.928917
2015-09-04	2015	247	0.0	34.5	20.5	Oklahoma	35.565342	-96.928917
2015-09-05	2015	248	0.0	35.0	22.0	Oklahoma	35.565342	-96.928917
2015-09-06	2015	249	0.0	37.0	23.0	Oklahoma	35.565342	-96.928917
2015-09-07	2015	250	0.0	37.5	23.5	Oklahoma	35.565342	-96.928917
2015-09-08	2015	251	0.0	37.0	22.0	Oklahoma	35.565342	-96.928917
2015-09-09	2015	252	13.0	31.5	20.0	Oklahoma	35.565342	-96.928917
2015-09-10	2015	253	0.0	32.0	18.5	Oklahoma	35.565342	-96.928917
2015-09-11	2015	254	12.0	28.0	16.5	Oklahoma	35.565342	-96.928917
2015-09-12	2015	255	9.0	26.0	11.5	Oklahoma	35.565342	-96.928917
2015-09-13	2015	256	0.0	29.5	13.5	Oklahoma	35.565342	-96.928917
2015-09-14	2015	257	7.0	30.5	17.0	Oklahoma	35.565342	-96.928917
2015-09-15	2015	258	2.0	31.0	17.0	Oklahoma	35.565342	-96.928917
2015-09-16	2015	259	0.0	32.0	21.0	Oklahoma	35.565342	-96.928917
2015-09-17	2015	260	0.0	33.5	22.5	Oklahoma	35.565342	-96.928917
2015-09-18	2015	261	0.0	34.0	20.5	Oklahoma	35.565342	-96.928917
2015-09-19	2015	262	6.0	26.0	17.0	Oklahoma	35.565342	-96.928917
2015-09-20	2015	263	14.0	22.5	16.0	Oklahoma	35.565342	-96.928917
2015-09-21	2015	264	8.0	28.5	17.0	Oklahoma	35.565342	-96.928917
2015-09-22	2015	265	0.0	31.5	19.5	Oklahoma	35.565342	-96.928917
2015-09-23	2015	266	0.0	31.0	19.5	Oklahoma	35.565342	-96.928917
2015-09-24	2015	267	0.0	31.0	19.0	Oklahoma	35.565342	-96.928917
2015-09-25	2015	268	0.0	31.0	16.5	Oklahoma	35.565342	-96.928917
2015-09-26	2015	269	0.0	29.5	16.0	Oklahoma	35.565342	-96.928917
2015-09-27	2015	270	0.0	28.5	13.5	Oklahoma	35.565342	-96.928917
2015-09-28	2015	271	0.0	30.0	14.5	Oklahoma	35.565342	-96.928917
2015-09-29	2015	272	0.0	30.0	14.0	Oklahoma	35.565342	-96.928917
2015-09-30	2015	273	0.0	26.0	14.5	Oklahoma	35.565342	-96.928917
2015-10-01	2015	274	14.0	21.5	12.0	Oklahoma	35.565342	-96.928917
2015-10-02	2015	275	7.0	21.5	8.5	Oklahoma	35.565342	-96.928917
2015-10-03	2015	276	0.0	21.5	7.5	Oklahoma	35.565342	-96.928917
2015-10-04	2015	277	0.0	22.5	8.5	Oklahoma	35.565342	-96.928917
2015-10-05	2015	278	0.0	18.0	10.5	Oklahoma	35.565342	-96.928917
2015-10-06	2015	279	0.0	24.5	10.5	Oklahoma	35.565342	-96.928917
2015-10-07	2015	280	0.0	27.0	12.5	Oklahoma	35.565342	-96.928917
2015-10-08	2015	281	0.0	29.0	14.0	Oklahoma	35.565342	-96.928917
2015-10-09	2015	282	0.0	23.5	12.5	Oklahoma	35.565342	-96.928917
2015-10-10	2015	283	3.0	25.0	9.5	Oklahoma	35.565342	-96.928917
2015-10-11	2015	284	0.0	30.5	15.0	Oklahoma	35.565342	-96.928917
2015-10-12	2015	285	0.0	29.5	13.5	Oklahoma	35.565342	-96.928917
2015-10-13	2015	286	0.0	30.5	7.5	Oklahoma	35.565342	-96.928917
2015-10-14	2015	287	0.0	33.0	11.5	Oklahoma	35.565342	-96.928917
2015-10-15	2015	288	0.0	33.5	15.0	Oklahoma	35.565342	-96.928917
2015-10-16	2015	289	0.0	23.0	10.5	Oklahoma	35.565342	-96.928917
2015-10-17	2015	290	0.0	22.0	10.5	Oklahoma	35.565342	-96.928917
2015-10-18	2015	291	0.0	24.0	9.5	Oklahoma	35.565342	-96.928917
2015-10-19	2015	292	0.0	25.5	11.5	Oklahoma	35.565342	-96.928917
2015-10-20	2015	293	0.0	27.5	14.5	Oklahoma	35.565342	-96.928917
2015-10-21	2015	294	0.0	28.0	14.0	Oklahoma	35.565342	-96.928917
2015-10-22	2015	295	0.0	26.0	16.0	Oklahoma	35.565342	-96.928917
2015-10-23	2015	296	18.0	24.5	17.0	Oklahoma	35.565342	-96.928917
2015-10-24	2015	297	0.0	19.0	11.0	Oklahoma	35.565342	-96.928917
2015-10-25	2015	298	0.0	20.5	6.5	Oklahoma	35.565342	-96.928917
2015-10-26	2015	299	0.0	20.5	4.0	Oklahoma	35.565342	-96.928917
2015-10-27	2015	300	0.0	23.5	8.5	Oklahoma	35.565342	-96.928917
2015-10-28	2015	301	3.0	21.0	8.5	Oklahoma	35.565342	-96.928917
2015-10-29	2015	302	0.0	19.0	7.0	Oklahoma	35.565342	-96.928917
2015-10-30	2015	303	7.0	15.5	7.5	Oklahoma	35.565342	-96.928917
2015-10-31	2015	304	23.0	15.0	7.0	Oklahoma	35.565342	-96.928917
2015-11-01	2015	305	0.0	21.0	4.5	Oklahoma	35.565342	-96.928917
2015-11-02	2015	306	0.0	21.0	7.5	Oklahoma	35.565342	-96.928917
2015-11-03	2015	307	0.0	22.5	13.0	Oklahoma	35.565342	-96.928917
2015-11-04	2015	308	0.0	20.5	15.5	Oklahoma	35.565342	-96.928917
2015-11-05	2015	309	0.0	23.0	12.5	Oklahoma	35.565342	-96.928917
2015-11-06	2015	310	13.0	19.5	6.0	Oklahoma	35.565342	-96.928917
2015-11-07	2015	311	0.0	19.0	5.5	Oklahoma	35.565342	-96.928917
2015-11-08	2015	312	0.0	18.0	2.5	Oklahoma	35.565342	-96.928917
2015-11-09	2015	313	0.0	19.0	4.5	Oklahoma	35.565342	-96.928917
2015-11-10	2015	314	0.0	22.5	9.0	Oklahoma	35.565342	-96.928917
2015-11-11	2015	315	0.0	23.0	7.5	Oklahoma	35.565342	-96.928917
2015-11-12	2015	316	0.0	19.0	3.0	Oklahoma	35.565342	-96.928917
2015-11-13	2015	317	0.0	19.5	0.0	Oklahoma	35.565342	-96.928917
2015-11-14	2015	318	0.0	19.0	3.5	Oklahoma	35.565342	-96.928917
2015-11-15	2015	319	3.0	15.5	8.5	Oklahoma	35.565342	-96.928917
2015-11-16	2015	320	8.0	19.5	10.0	Oklahoma	35.565342	-96.928917
2015-11-17	2015	321	15.0	21.5	8.0	Oklahoma	35.565342	-96.928917
2015-11-18	2015	322	4.0	19.0	5.5	Oklahoma	35.565342	-96.928917
2015-11-19	2015	323	0.0	16.0	4.5	Oklahoma	35.565342	-96.928917
2015-11-20	2015	324	0.0	19.5	3.0	Oklahoma	35.565342	-96.928917
2015-11-21	2015	325	0.0	13.5	-2.0	Oklahoma	35.565342	-96.928917
2015-11-22	2015	326	0.0	12.0	-4.0	Oklahoma	35.565342	-96.928917
2015-11-23	2015	327	0.0	17.5	0.0	Oklahoma	35.565342	-96.928917
2015-11-24	2015	328	0.0	17.5	4.5	Oklahoma	35.565342	-96.928917
2015-11-25	2015	329	0.0	18.5	12.5	Oklahoma	35.565342	-96.928917
2015-11-26	2015	330	19.0	19.0	5.0	Oklahoma	35.565342	-96.928917
2015-11-27	2015	331	57.0	5.5	0.0	Oklahoma	35.565342	-96.928917
2015-11-28	2015	332	29.0	1.5	-0.5	Oklahoma	35.565342	-96.928917
2015-11-29	2015	333	12.0	3.0	1.0	Oklahoma	35.565342	-96.928917
2015-11-30	2015	334	3.0	5.0	0.0	Oklahoma	35.565342	-96.928917
2015-12-01	2015	335	0.0	10.5	-2.0	Oklahoma	35.565342	-96.928917
2015-12-02	2015	336	0.0	12.0	-1.5	Oklahoma	35.565342	-96.928917
2015-12-03	2015	337	0.0	15.0	-2.0	Oklahoma	35.565342	-96.928917
2015-12-04	2015	338	0.0	15.5	0.5	Oklahoma	35.565342	-96.928917
2015-12-05	2015	339	0.0	14.5	1.5	Oklahoma	35.565342	-96.928917
2015-12-06	2015	340	0.0	15.5	1.5	Oklahoma	35.565342	-96.928917
2015-12-07	2015	341	0.0	18.0	-1.0	Oklahoma	35.565342	-96.928917
2015-12-08	2015	342	0.0	18.0	4.5	Oklahoma	35.565342	-96.928917
2015-12-09	2015	343	0.0	22.0	3.0	Oklahoma	35.565342	-96.928917
2015-12-10	2015	344	0.0	22.0	6.5	Oklahoma	35.565342	-96.928917
2015-12-11	2015	345	0.0	22.5	5.5	Oklahoma	35.565342	-96.928917
2015-12-12	2015	346	0.0	22.0	14.5	Oklahoma	35.565342	-96.928917
2015-12-13	2015	347	14.0	20.0	6.5	Oklahoma	35.565342	-96.928917
2015-12-14	2015	348	2.0	14.5	4.0	Oklahoma	35.565342	-96.928917
2015-12-15	2015	349	0.0	18.5	6.5	Oklahoma	35.565342	-96.928917
2015-12-16	2015	350	0.0	11.0	-1.0	Oklahoma	35.565342	-96.928917
2015-12-17	2015	351	0.0	7.5	-4.5	Oklahoma	35.565342	-96.928917
2015-12-18	2015	352	0.0	9.0	-5.5	Oklahoma	35.565342	-96.928917
2015-12-19	2015	353	0.0	15.5	-1.0	Oklahoma	35.565342	-96.928917
2015-12-20	2015	354	0.0	16.5	8.0	Oklahoma	35.565342	-96.928917
2015-12-21	2015	355	0.0	16.0	2.0	Oklahoma	35.565342	-96.928917
2015-12-22	2015	356	0.0	19.5	-0.5	Oklahoma	35.565342	-96.928917
2015-12-23	2015	357	0.0	17.5	5.0	Oklahoma	35.565342	-96.928917
2015-12-24	2015	358	0.0	14.5	2.0	Oklahoma	35.565342	-96.928917
2015-12-25	2015	359	0.0	16.0	0.0	Oklahoma	35.565342	-96.928917
2015-12-26	2015	360	0.0	16.5	3.5	Oklahoma	35.565342	-96.928917
2015-12-27	2015	361	67.0	7.0	1.0	Oklahoma	35.565342	-96.928917
2015-12-28	2015	362	29.0	3.5	-3.5	Oklahoma	35.565342	-96.928917
2015-12-29	2015	363	0.0	-0.5	-6.0	Oklahoma	35.565342	-96.928917
2015-12-30	2015	364	0.0	3.0	-2.5	Oklahoma	35.565342	-96.928917
2015-12-31	2015	365	0.0	4.5	-1.5	Oklahoma	35.565342	-96.928917
2010-01-01	2010	1	31.0	5.0	1.0	Oregon	44.572021	-122.07093799999998
2010-01-02	2010	2	8.0	3.0	-1.5	Oregon	44.572021	-122.07093799999998
2010-01-03	2010	3	0.0	7.0	-1.0	Oregon	44.572021	-122.07093799999998
2010-01-04	2010	4	21.0	7.5	2.5	Oregon	44.572021	-122.07093799999998
2010-01-05	2010	5	39.0	7.0	4.0	Oregon	44.572021	-122.07093799999998
2010-01-06	2010	6	14.0	6.0	-1.0	Oregon	44.572021	-122.07093799999998
2010-01-07	2010	7	0.0	5.0	-1.5	Oregon	44.572021	-122.07093799999998
2010-01-08	2010	8	6.0	7.0	1.0	Oregon	44.572021	-122.07093799999998
2010-01-09	2010	9	4.0	7.5	2.0	Oregon	44.572021	-122.07093799999998
2010-01-10	2010	10	0.0	8.5	1.5	Oregon	44.572021	-122.07093799999998
2010-01-11	2010	11	0.0	10.5	4.5	Oregon	44.572021	-122.07093799999998
2010-01-12	2010	12	13.0	9.0	3.0	Oregon	44.572021	-122.07093799999998
2010-01-13	2010	13	18.0	5.5	1.0	Oregon	44.572021	-122.07093799999998
2010-01-14	2010	14	11.0	7.0	-0.5	Oregon	44.572021	-122.07093799999998
2010-01-15	2010	15	21.0	10.0	1.0	Oregon	44.572021	-122.07093799999998
2010-01-16	2010	16	17.0	5.5	1.0	Oregon	44.572021	-122.07093799999998
2010-01-17	2010	17	16.0	4.5	2.0	Oregon	44.572021	-122.07093799999998
2010-01-18	2010	18	0.0	7.0	-0.5	Oregon	44.572021	-122.07093799999998
2010-01-19	2010	19	0.0	7.0	0.0	Oregon	44.572021	-122.07093799999998
2010-01-20	2010	20	0.0	4.5	0.0	Oregon	44.572021	-122.07093799999998
2010-01-21	2010	21	0.0	7.0	0.5	Oregon	44.572021	-122.07093799999998
2010-01-22	2010	22	17.0	2.5	-0.5	Oregon	44.572021	-122.07093799999998
2010-01-23	2010	23	0.0	4.5	-2.5	Oregon	44.572021	-122.07093799999998
2010-01-24	2010	24	22.0	3.5	-2.0	Oregon	44.572021	-122.07093799999998
2010-01-25	2010	25	13.0	4.5	1.0	Oregon	44.572021	-122.07093799999998
2010-01-26	2010	26	4.0	4.5	-2.0	Oregon	44.572021	-122.07093799999998
2010-01-27	2010	27	0.0	5.0	-4.0	Oregon	44.572021	-122.07093799999998
2010-01-28	2010	28	0.0	9.0	-1.0	Oregon	44.572021	-122.07093799999998
2010-01-29	2010	29	6.0	6.0	1.5	Oregon	44.572021	-122.07093799999998
2010-01-30	2010	30	6.0	3.5	0.5	Oregon	44.572021	-122.07093799999998
2010-01-31	2010	31	4.0	5.0	-0.5	Oregon	44.572021	-122.07093799999998
2010-02-01	2010	32	10.0	4.0	-1.5	Oregon	44.572021	-122.07093799999998
2010-02-02	2010	33	7.0	7.5	0.0	Oregon	44.572021	-122.07093799999998
2010-02-03	2010	34	11.0	4.5	0.5	Oregon	44.572021	-122.07093799999998
2010-02-04	2010	35	11.0	4.5	0.5	Oregon	44.572021	-122.07093799999998
2010-02-05	2010	36	6.0	8.5	0.5	Oregon	44.572021	-122.07093799999998
2010-02-06	2010	37	4.0	5.0	0.5	Oregon	44.572021	-122.07093799999998
2010-02-07	2010	38	4.0	5.0	-1.0	Oregon	44.572021	-122.07093799999998
2010-02-08	2010	39	0.0	7.0	-1.5	Oregon	44.572021	-122.07093799999998
2010-02-09	2010	40	0.0	7.5	-2.5	Oregon	44.572021	-122.07093799999998
2010-02-10	2010	41	11.0	3.0	-2.5	Oregon	44.572021	-122.07093799999998
2010-02-11	2010	42	17.0	6.0	1.5	Oregon	44.572021	-122.07093799999998
2010-02-12	2010	43	10.0	4.5	1.0	Oregon	44.572021	-122.07093799999998
2010-02-13	2010	44	6.0	8.0	1.0	Oregon	44.572021	-122.07093799999998
2010-02-14	2010	45	13.0	7.0	1.0	Oregon	44.572021	-122.07093799999998
2010-02-15	2010	46	4.0	10.0	0.5	Oregon	44.572021	-122.07093799999998
2010-02-16	2010	47	7.0	9.0	1.5	Oregon	44.572021	-122.07093799999998
2010-02-17	2010	48	4.0	12.0	-1.0	Oregon	44.572021	-122.07093799999998
2010-02-18	2010	49	0.0	8.0	-1.5	Oregon	44.572021	-122.07093799999998
2010-02-19	2010	50	0.0	7.0	-2.0	Oregon	44.572021	-122.07093799999998
2010-02-20	2010	51	0.0	5.5	-2.5	Oregon	44.572021	-122.07093799999998
2010-02-21	2010	52	0.0	5.5	-4.0	Oregon	44.572021	-122.07093799999998
2010-02-22	2010	53	0.0	10.0	-5.0	Oregon	44.572021	-122.07093799999998
2010-02-23	2010	54	15.0	8.0	-1.5	Oregon	44.572021	-122.07093799999998
2010-02-24	2010	55	22.0	4.0	0.5	Oregon	44.572021	-122.07093799999998
2010-02-25	2010	56	5.0	7.5	0.5	Oregon	44.572021	-122.07093799999998
2010-02-26	2010	57	9.0	7.0	2.0	Oregon	44.572021	-122.07093799999998
2010-02-27	2010	58	0.0	9.0	-1.0	Oregon	44.572021	-122.07093799999998
2010-02-28	2010	59	0.0	11.5	-0.5	Oregon	44.572021	-122.07093799999998
2010-03-01	2010	60	0.0	12.5	1.5	Oregon	44.572021	-122.07093799999998
2010-03-02	2010	61	6.0	8.0	1.5	Oregon	44.572021	-122.07093799999998
2010-03-03	2010	62	7.0	4.0	0.0	Oregon	44.572021	-122.07093799999998
2010-03-04	2010	63	3.0	5.5	-1.0	Oregon	44.572021	-122.07093799999998
2010-03-05	2010	64	0.0	7.5	-2.5	Oregon	44.572021	-122.07093799999998
2010-03-06	2010	65	0.0	12.0	0.0	Oregon	44.572021	-122.07093799999998
2010-03-07	2010	66	0.0	9.5	-1.0	Oregon	44.572021	-122.07093799999998
2010-03-08	2010	67	6.0	2.5	-4.5	Oregon	44.572021	-122.07093799999998
2010-03-09	2010	68	5.0	2.5	-4.0	Oregon	44.572021	-122.07093799999998
2010-03-10	2010	69	7.0	2.5	-2.5	Oregon	44.572021	-122.07093799999998
2010-03-11	2010	70	25.0	3.5	-1.5	Oregon	44.572021	-122.07093799999998
2010-03-12	2010	71	19.0	5.0	-2.5	Oregon	44.572021	-122.07093799999998
2010-03-13	2010	72	7.0	3.5	-4.5	Oregon	44.572021	-122.07093799999998
2010-03-14	2010	73	0.0	8.5	-5.0	Oregon	44.572021	-122.07093799999998
2010-03-15	2010	74	0.0	14.0	1.0	Oregon	44.572021	-122.07093799999998
2010-03-16	2010	75	0.0	12.5	-0.5	Oregon	44.572021	-122.07093799999998
2010-03-17	2010	76	0.0	9.0	-3.0	Oregon	44.572021	-122.07093799999998
2010-03-18	2010	77	0.0	12.0	-3.5	Oregon	44.572021	-122.07093799999998
